frame,ID,X,Y,Class,Color,Position,dx,dy
55,104,484,262,Player,blue,Defense,5,-1
56,104,489,261,Player,blue,Defense,5,-1
57,104,493,251,Player,blue,Defense,4,-10
58,104,498,242,Player,blue,Defense,5,-9
59,104,506,249,Player,blue,Defense,8,7
60,104,514,256,Player,blue,Defense,8,7
61,104,526,268,Player,blue,Defense,12,12
62,104,538,280,Player,blue,Defense,12,12
63,104,544,281,Player,blue,Defense,6,1
64,104,551,283,Player,blue,Defense,7,2
65,104,584,291,Player,blue,Defense,33,8
66,104,617,300,Player,blue,Defense,33,9
67,104,624,296,Player,blue,Defense,7,-4
68,104,631,292,Player,blue,Defense,7,-4
69,104,639,295,Player,blue,Defense,8,3
70,104,647,299,Player,blue,Defense,8,4
71,104,660,282,Player,blue,Defense,13,-17
72,104,673,266,Player,blue,Defense,13,-16
73,104,681,272,Player,blue,Defense,8,6
74,104,689,279,Player,blue,Defense,8,7
75,104,699,287,Player,blue,Defense,10,8
76,104,710,295,Player,blue,Defense,11,8
77,104,724,287,Player,blue,Defense,14,-8
78,104,738,279,Player,blue,Defense,14,-8
79,104,741,293,Player,blue,Defense,3,14
80,104,745,307,Player,blue,Defense,4,14
81,104,747,312,Player,blue,Defense,2,5
82,104,750,318,Player,blue,Defense,3,6
83,104,759,319,Player,blue,Defense,9,1
84,104,769,321,Player,blue,Defense,10,2
85,104,773,317,Player,blue,Defense,4,-4
86,104,778,314,Player,blue,Defense,5,-3
87,104,786,314,Player,blue,Defense,8,0
88,104,795,315,Player,blue,Defense,9,1
89,104,804,313,Player,blue,Defense,9,-2
90,104,814,311,Player,blue,Defense,10,-2
91,104,818,321,Player,blue,Defense,4,10
92,104,823,332,Player,blue,Defense,5,11
93,104,843,326,Player,blue,Defense,20,-6
94,104,864,320,Player,blue,Defense,21,-6
45,106,553,260,Player,white,Attack,0,0
46,106,554,246,Player,white,Attack,1,-14
47,106,556,264,Player,white,Attack,2,18
48,106,558,283,Player,white,Attack,2,19
49,106,562,251,Player,white,Attack,4,-32
50,106,566,220,Player,white,Attack,4,-31
51,106,568,216,Player,white,Attack,2,-4
52,106,570,213,Player,white,Attack,2,-3
53,106,574,216,Player,white,Attack,4,3
54,106,578,220,Player,white,Attack,4,4
55,106,580,218,Player,white,Attack,2,-2
56,106,582,217,Player,white,Attack,2,-1
57,106,583,196,Player,white,Attack,1,-21
58,106,584,176,Player,white,Attack,1,-20
59,106,589,166,Player,white,Attack,5,-10
60,106,594,157,Player,white,Attack,5,-9
61,106,599,180,Player,white,Attack,5,23
62,106,604,203,Player,white,Attack,5,23
63,106,610,193,Player,white,Attack,6,-10
64,106,617,183,Player,white,Attack,7,-10
65,106,643,195,Player,white,Attack,26,12
66,106,670,208,Player,white,Attack,27,13
67,106,676,203,Player,white,Attack,6,-5
68,106,682,198,Player,white,Attack,6,-5
69,106,689,204,Player,white,Attack,7,6
70,106,697,211,Player,white,Attack,8,7
71,106,711,193,Player,white,Attack,14,-18
72,106,725,176,Player,white,Attack,14,-17
73,106,731,186,Player,white,Attack,6,10
74,106,738,196,Player,white,Attack,7,10
75,106,747,211,Player,white,Attack,9,15
76,106,757,226,Player,white,Attack,10,15
77,106,771,218,Player,white,Attack,14,-8
78,106,785,210,Player,white,Attack,14,-8
79,106,790,224,Player,white,Attack,5,14
80,106,795,239,Player,white,Attack,5,15
81,106,796,241,Player,white,Attack,1,2
82,106,798,244,Player,white,Attack,2,3
83,106,808,253,Player,white,Attack,10,9
84,106,819,263,Player,white,Attack,11,10
85,106,825,261,Player,white,Attack,6,-2
86,106,831,259,Player,white,Attack,6,-2
87,106,842,258,Player,white,Attack,11,-1
88,106,854,258,Player,white,Attack,12,0
89,106,866,251,Player,white,Attack,12,-7
90,106,878,245,Player,white,Attack,12,-6
91,106,881,260,Player,white,Attack,3,15
92,106,885,276,Player,white,Attack,4,16
93,106,909,267,Player,white,Attack,24,-9
94,106,934,258,Player,white,Attack,25,-9
95,106,937,269,Player,white,Attack,3,11
96,106,940,280,Player,white,Attack,3,11
45,111,567,276,Player,blue,Defense,0,0
46,111,569,261,Player,blue,Defense,2,-15
47,111,576,287,Player,blue,Defense,7,26
48,111,584,314,Player,blue,Defense,8,27
49,111,590,292,Player,blue,Defense,6,-22
50,111,596,271,Player,blue,Defense,6,-21
51,111,597,271,Player,blue,Defense,1,0
52,111,598,272,Player,blue,Defense,1,1
53,111,603,281,Player,blue,Defense,5,9
54,111,608,290,Player,blue,Defense,5,9
55,111,610,294,Player,blue,Defense,2,4
56,111,612,299,Player,blue,Defense,2,5
57,111,613,287,Player,blue,Defense,1,-12
58,111,614,276,Player,blue,Defense,1,-11
59,111,620,275,Player,blue,Defense,6,-1
60,111,627,275,Player,blue,Defense,7,0
61,111,630,292,Player,blue,Defense,3,17
62,111,634,309,Player,blue,Defense,4,17
63,111,637,308,Player,blue,Defense,3,-1
64,111,640,308,Player,blue,Defense,3,0
65,111,661,325,Player,blue,Defense,21,17
66,111,682,342,Player,blue,Defense,21,17
67,111,687,341,Player,blue,Defense,5,-1
68,111,692,341,Player,blue,Defense,5,0
69,111,699,345,Player,blue,Defense,7,4
70,111,706,349,Player,blue,Defense,7,4
71,111,720,340,Player,blue,Defense,14,-9
72,111,734,331,Player,blue,Defense,14,-9
73,111,741,334,Player,blue,Defense,7,3
74,111,748,338,Player,blue,Defense,7,4
75,111,757,352,Player,blue,Defense,9,14
76,111,767,366,Player,blue,Defense,10,14
77,111,781,352,Player,blue,Defense,14,-14
78,111,796,339,Player,blue,Defense,15,-13
79,111,803,355,Player,blue,Defense,7,16
80,111,810,371,Player,blue,Defense,7,16
81,111,813,377,Player,blue,Defense,3,6
82,111,816,384,Player,blue,Defense,3,7
83,111,827,386,Player,blue,Defense,11,2
84,111,839,389,Player,blue,Defense,12,3
85,111,848,385,Player,blue,Defense,9,-4
86,111,858,382,Player,blue,Defense,10,-3
87,111,869,383,Player,blue,Defense,11,1
88,111,881,384,Player,blue,Defense,12,1
89,111,893,381,Player,blue,Defense,12,-3
90,111,905,379,Player,blue,Defense,12,-2
91,111,913,382,Player,blue,Defense,8,3
92,111,921,386,Player,blue,Defense,8,4
93,111,947,378,Player,blue,Defense,26,-8
94,111,973,371,Player,blue,Defense,26,-7
95,111,981,376,Player,blue,Defense,8,5
96,111,990,382,Player,blue,Defense,9,6
49,118,591,420,Player,blue,Defense,0,0
50,118,594,411,Player,blue,Defense,3,-9
51,118,595,403,Player,blue,Defense,1,-8
52,118,597,396,Player,blue,Defense,2,-7
53,118,600,401,Player,blue,Defense,3,5
54,118,604,407,Player,blue,Defense,4,6
55,118,605,409,Player,blue,Defense,1,2
56,118,607,412,Player,blue,Defense,2,3
57,118,606,402,Player,blue,Defense,-1,-10
58,118,606,392,Player,blue,Defense,0,-10
59,118,611,390,Player,blue,Defense,5,-2
60,118,617,389,Player,blue,Defense,6,-1
61,118,622,394,Player,blue,Defense,5,5
62,118,627,400,Player,blue,Defense,5,6
63,118,628,404,Player,blue,Defense,1,4
64,118,630,408,Player,blue,Defense,2,4
65,118,654,421,Player,blue,Defense,24,13
66,118,678,434,Player,blue,Defense,24,13
67,118,682,437,Player,blue,Defense,4,3
68,118,686,441,Player,blue,Defense,4,4
69,118,693,452,Player,white,Attack,7,11
70,118,701,464,Player,white,Attack,8,12
71,118,717,448,Player,white,Attack,16,-16
72,118,734,432,Player,white,Attack,17,-16
73,118,744,432,Player,white,Attack,10,0
74,118,755,433,Player,white,Attack,11,1
75,118,766,443,Player,white,Attack,11,10
76,118,777,453,Player,white,Attack,11,10
77,118,793,437,Player,white,Attack,16,-16
78,118,809,422,Player,white,Attack,16,-15
59,121,614,680,Player,blue,Defense,0,0
60,121,614,680,Player,blue,Defense,0,0
51,122,443,525,Player,white,Attack,0,0
52,122,454,522,Player,white,Attack,11,-3
53,122,462,525,Player,white,Attack,8,3
54,122,470,528,Player,white,Attack,8,3
55,122,477,529,Player,white,Attack,7,1
56,122,484,530,Player,white,Attack,7,1
57,122,493,530,Player,white,Attack,9,0
58,122,502,530,Player,white,Attack,9,0
59,122,509,528,Player,white,Attack,7,-2
60,122,516,527,Player,white,Attack,7,-1
61,122,526,515,Player,white,Attack,10,-12
62,122,536,503,Player,white,Attack,10,-12
63,122,541,501,Player,white,Attack,5,-2
64,122,547,499,Player,white,Attack,6,-2
65,122,547,499,Player,white,Attack,0,0
66,122,547,499,Player,white,Attack,0,0
67,153,593,535,Player,blue,Defense,0,0
68,153,598,539,Player,blue,Defense,5,4
69,153,604,538,Player,blue,Defense,6,-1
70,153,611,538,Player,blue,Defense,7,0
71,153,621,535,Player,blue,Defense,10,-3
72,153,632,532,Player,blue,Defense,11,-3
73,153,638,536,Player,blue,Defense,6,4
74,153,645,540,Player,blue,Defense,7,4
75,153,654,542,Player,blue,Defense,9,2
76,153,664,545,Player,blue,Defense,10,3
77,153,673,538,Player,blue,Defense,9,-7
78,153,682,531,Player,blue,Defense,9,-7
79,153,686,537,Player,blue,Defense,4,6
80,153,690,544,Player,blue,Defense,4,7
81,153,693,552,Player,blue,Defense,3,8
82,153,696,561,Player,blue,Defense,3,9
83,153,701,555,Player,blue,Defense,5,-6
84,153,706,549,Player,blue,Defense,5,-6
85,153,709,536,Player,blue,Defense,3,-13
86,153,712,524,Player,blue,Defense,3,-12
87,153,718,527,Player,blue,Defense,6,3
88,153,724,530,Player,blue,Defense,6,3
89,153,730,532,Player,blue,Defense,6,2
90,153,737,534,Player,blue,Defense,7,2
91,153,740,529,Player,blue,Defense,3,-5
92,153,744,524,Player,blue,Defense,4,-5
93,153,759,521,Player,blue,Defense,15,-3
94,153,775,518,Player,blue,Defense,16,-3
75,177,751,467,Player,blue,Defense,0,0
76,177,761,479,Player,blue,Defense,10,12
77,177,775,467,Player,blue,Defense,14,-12
78,177,790,455,Player,blue,Defense,15,-12
79,177,797,467,Player,blue,Defense,7,12
80,177,804,479,Player,blue,Defense,7,12
81,177,808,484,Player,blue,Defense,4,5
82,177,813,489,Player,blue,Defense,5,5
83,177,825,484,Player,blue,Defense,12,-5
84,177,837,479,Player,blue,Defense,12,-5
85,177,848,466,Player,blue,Defense,11,-13
86,177,859,453,Player,blue,Defense,11,-13
87,177,870,453,Player,blue,Defense,11,0
88,177,882,453,Player,blue,Defense,12,0
89,177,893,452,Player,blue,Defense,11,-1
90,177,904,452,Player,blue,Defense,11,0
91,177,912,455,Player,blue,Defense,8,3
92,177,921,458,Player,blue,Defense,9,3
93,177,942,457,Player,blue,Defense,21,-1
94,177,963,457,Player,blue,Defense,21,0
95,177,967,465,Player,blue,Defense,4,8
96,177,971,473,Player,blue,Defense,4,8
79,181,945,393,Player,yellow,Defense,0,0
80,181,941,411,Player,yellow,Defense,-4,18
81,181,933,421,Player,yellow,Defense,-8,10
82,181,926,431,Player,yellow,Defense,-7,10
83,181,925,436,Player,yellow,Defense,-1,5
84,181,924,441,Player,yellow,Defense,-1,5
85,181,928,438,Player,yellow,Defense,4,-3
86,181,932,436,Player,yellow,Defense,4,-2
87,181,933,438,Player,yellow,Defense,1,2
88,181,935,441,Player,yellow,Defense,2,3
89,181,939,445,Player,white,Attack,4,4
90,181,943,449,Player,white,Attack,4,4
91,181,948,449,Player,white,Attack,5,0
92,181,953,450,Player,white,Attack,5,1
91,185,899,657,Player,blue,Defense,0,0
92,185,911,656,Player,blue,Defense,12,-1
93,185,929,650,Player,blue,Defense,18,-6
94,185,947,644,Player,blue,Defense,18,-6
