frame,ID,X,Y,Class,Color,Position
480,329,306,245,Player,white,Defense
480,358,429,406,Player,red,Attack
480,372,380,147,Player,red,Attack
480,374,361,136,Player,white,Defense
480,377,532,148,Player,red,Attack
480,379,544,186,Player,red,Attack
480,380,543,516,Player,red,Attack
480,381,554,339,Player,white,Defense
480,0,527,185,Ball,white,Ball
486,127,387,404,Player,white,Defense
486,128,494,456,Player,white,Defense
486,130,475,144,Player,white,Defense
486,137,508,262,Player,red,Attack
486,189,401,263,Player,white,Defense
486,263,410,404,Player,green,Not a player
486,269,439,258,Player,white,Defense
486,317,328,262,Player,red,Attack
486,326,311,312,Player,white,Defense
486,329,315,246,Player,white,Defense
486,347,348,33,Player,white,Defense
486,358,428,393,Player,red,Attack
486,372,389,159,Player,red,Attack
486,374,375,157,Player,white,Defense
486,377,531,166,Player,red,Attack
486,379,541,195,Player,red,Attack
486,380,542,513,Player,red,Attack
486,381,552,329,Player,white,Defense
486,0,523,196,Ball,white,Ball
492,115,396,231,Player,white,Defense
492,127,390,405,Player,white,Defense
492,128,490,456,Player,white,Defense
492,130,475,145,Player,white,Defense
492,137,509,263,Player,red,Attack
492,189,401,268,Player,white,Defense
492,263,409,409,Player,green,Not a player
492,269,444,261,Player,white,Defense
492,317,326,268,Player,red,Attack
492,329,314,251,Player,white,Defense
492,347,346,35,Player,white,Defense
492,358,431,391,Player,red,Attack
492,372,386,166,Player,red,Attack
492,374,372,161,Player,white,Defense
492,377,530,163,Player,red,Attack
492,379,536,195,Player,red,Attack
492,380,537,517,Player,red,Attack
492,381,549,330,Player,white,Defense
492,0,520,198,Ball,white,Ball
498,115,394,229,Player,white,Defense
498,127,391,403,Player,white,Defense
498,128,491,454,Player,white,Defense
498,130,475,139,Player,white,Defense
